episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
6860,4,1,-654.3021412432195,0,1,51,700,-399.1870574951172,1,0,-388.7102279961109,0,13,-350.00396487116814,0,0,-1055.0553381741047,47,0,-878.554117679596,3,162
6861,7,1,-435.5433029890062,0,1,0,700,-399.3296736776829,0,0,-361.8841105699539,0,4,-494.28131690621376,0,48,-350.3607296049595,0,0,-371.86068418622017,0,7
6862,3,0,60.00883885962614,1,0,0,214,83.0873136137213,0,0,-174.96558624505997,0,23,-105.97067376971245,0,0,-108.96737596392632,0,1,-148.56805476546288,0,14
6863,1,0,-625.753124576807,0,1,19,700,-534.3397838771343,9,0,-382.442839384079,0,11,-382.69485902786255,0,11,-619.5936443507671,10,40,-1009.6944962441921,0,220
6864,2,0,-665.714889883995,0,1,53,700,-489.281302690506,6,0,-460.6717998087406,4,17,-356.08956426382065,0,2,-1253.0493435561657,43,86,-569.4824391007423,0,74
6865,2,1,-463.9336367249486,0,1,0,700,-399.81125202775,0,0,-350.1683168709278,0,0,-407.48700803518295,0,19,-350.6247979104519,0,0,-611.5768087804317,0,87
6866,6,0,-554.4596671938899,0,1,9,700,-399.1647274494171,0,0,-400.6158994436264,0,17,-1009.7997632920742,9,175,-361.6635211408138,0,4,-401.05442464351654,0,17
6867,11,0,-579.070971161127,0,1,25,700,-728.7729381620884,23,0,-406.0976884365082,2,9,-355.20283687114716,0,2,-478.02650916576385,0,43,-727.2548831701279,0,126
6868,8,1,-704.6495836138723,0,1,72,700,-399.11896815896034,0,0,-430.6768419146538,0,27,-1432.9623674154282,48,122,-710.0033314824104,24,0,-350.4864090979099,0,0
6869,5,0,-464.4512591361998,0,1,0,700,-398.6426436305046,0,0,-391.00831320881844,0,14,-556.0604163408279,0,69,-349.1482772529125,0,0,-427.39664524793625,0,26
6870,0,0,-526.8859394669535,0,1,0,700,-398.8201883137226,0,0,-448.41274136304855,0,33,-853.8902476727962,0,169,-370.89416056871414,0,7,-362.41235941648483,0,4
6871,4,0,-720.0501075446609,0,1,77,700,-400.0435628592968,0,0,-377.6450744867325,0,10,-1172.999159425497,28,134,-1086.0526536107063,49,0,-363.5100873410702,0,4
6872,9,0,-597.8875266909597,0,1,34,700,-414.1247284412384,0,5,-430.4233931005001,0,27,-889.6478627622128,12,121,-679.2179074883461,22,0,-376.0237416625023,0,9
6873,0,0,216.01974007402146,1,0,0,34,223.74005334292139,0,0,-16.614874988794327,0,0,-16.503374844789505,0,0,-16.260764241218567,0,0,-55.40519604086876,0,13
6874,0,1,-481.07825626134917,0,1,0,700,-398.83250123262405,0,0,-448.3830702006817,0,33,-646.6956647336483,0,99,-349.6119350194931,0,0,-361.8681101202965,0,4
6875,5,1,-728.8511928021904,0,1,77,700,-459.38758581876755,4,0,-814.729025542736,31,0,-866.1985691487789,22,62,-791.320319622755,20,47,-512.6204638779163,0,54
6876,7,0,-520.2761906266219,0,1,5,700,-474.62126472592354,5,0,-389.16037595272064,0,13,-791.4524874389172,0,148,-350.4033235311508,0,0,-395.7435014843941,0,15
6877,9,1,-654.4201084017745,0,1,60,700,-400.4882518053055,0,0,-387.0039383471012,0,12,-1515.5663122832775,60,89,-351.4904191792011,0,0,-417.55162039399147,0,22
6878,8,0,-481.16124846935287,0,1,7,700,-398.98384886980057,0,0,-361.3558495938778,0,4,-700.7843128740788,7,82,-382.6978724002838,0,11,-361.9843586087227,0,4
6879,8,0,219.021194676842,1,0,0,40,219.49417031237056,0,0,-19.52502405643463,0,0,-19.753368020057678,0,0,-19.710566580295563,0,0,-19.684952557086945,0,0
6880,10,0,-553.9734588503834,0,1,22,700,-454.2105278968811,0,18,-410.8044029176235,0,20,-672.2795533239841,4,87,-621.2558417618275,18,0,-411.31696835160255,0,20
6881,3,1,-978.159000581502,0,1,179,700,-414.6763005554676,0,5,-470.145224571228,5,15,-1916.3656527400017,98,32,-1490.5894145965576,76,0,-399.01841044425964,0,16
6882,10,1,-632.6647777676576,0,1,12,700,-548.8583877384663,10,0,-409.19113340973854,0,20,-355.4934875667095,0,2,-463.2552318572998,2,28,-1186.525648266077,0,280
6883,6,1,-567.8340467035772,0,1,1,700,-413.81963166594505,1,0,-457.2421124279499,0,36,-388.1808953881264,0,13,-634.276966959238,0,96,-745.6506270766258,0,132
6884,11,1,-528.8111079335215,0,1,0,700,-398.3812728524208,0,0,-351.85337191820145,0,1,-349.2986478507519,0,0,-514.8187192678452,0,55,-829.7035277783871,0,161
6885,1,1,-708.6185409009446,0,1,61,700,-519.9167094826698,8,0,-920.0371319055557,38,0,-356.39133101701736,0,2,-536.229210883379,7,28,-1010.5183212161064,8,180
6886,4,1,-491.46748887896587,0,1,0,700,-400.0569893717766,0,0,-404.6159021258354,0,18,-702.1605677008629,0,118,-351.1390021145344,0,0,-399.3649830818176,0,16
6887,7,1,-699.6382351040836,0,1,90,700,-405.6027862727642,0,2,-440.04010459780693,3,15,-1466.1765730381012,70,22,-605.4786140918732,17,0,-380.8930975198746,0,10
6888,3,0,-480.7991382360454,0,1,0,700,-399.0299036502838,0,0,-379.5525276660919,0,10,-646.9261057972908,0,100,-395.02818644046783,0,15,-383.4589676260948,0,11
6889,1,0,-595.3211410582063,0,1,6,700,-474.0292445421219,6,0,-370.5260738134384,0,7,-349.83129757642746,0,0,-397.85861137509346,0,16,-1184.3604779839516,0,278
6890,2,0,-740.4201500952249,0,1,93,700,-479.65414702892303,3,12,-411.5329636633396,0,21,-1719.5143920779228,79,63,-513.1501322090626,11,0,-378.24911549687386,0,10
6891,2,1,-465.49485824108154,0,1,0,700,-399.32413426041603,0,0,-382.6112630069256,0,11,-598.8099995553493,0,83,-349.39105173945427,0,0,-397.33784264326096,0,16
6892,6,0,-703.7659664332867,0,1,31,700,-492.522028952837,6,1,-436.7324067354202,0,29,-826.6546894311905,25,34,-505.3342181444168,0,52,-1057.5864889025688,0,236
6893,11,0,-577.6857197225096,0,1,1,700,-414.37924003601074,1,0,-439.90681436657906,0,31,-1100.240467786789,0,251,-350.23773142695427,0,0,-383.6643449962139,0,11
6894,8,1,-577.718810850382,0,1,0,700,-399.2674696445465,0,0,-448.53554993867874,0,33,-418.71636977791786,0,24,-796.4029903411865,0,149,-625.6716745495796,0,92
6895,5,0,-606.3587661266315,0,1,39,700,-441.95357167720795,1,9,-401.5313810110092,0,17,-830.9430460035801,12,100,-740.8840316832066,26,0,-416.48180025815964,0,22
6896,4,0,-565.6263099908836,0,1,1,700,-413.82275408506393,1,0,-382.2596806883812,0,11,-427.6548343896866,0,26,-367.5798144340515,0,6,-1036.8144663572311,0,230
6897,9,0,-599.2914962351316,0,1,25,700,-728.6635792851448,22,0,-394.13848236203194,3,0,-376.65741842985153,0,9,-439.74531415104866,0,30,-857.2526869475842,0,170
6898,0,0,-513.1302894234652,0,1,0,700,-400.1957793235779,0,0,-356.6951669752598,0,2,-834.1911925375462,0,162,-423.19607949256897,0,24,-351.37322878837585,0,0
6899,0,1,-431.96990457773234,0,1,0,700,-399.4932411313057,0,0,-379.909072548151,0,10,-455.25805166363716,0,35,-350.37031531333923,0,0,-374.8188422322273,0,8
6900,5,1,-626.3691659331328,0,1,33,700,-864.4005804657936,31,0,-430.5214347243309,2,17,-370.6885085105896,0,7,-394.5661472082138,0,15,-871.6691587567329,0,174
6901,7,0,-552.3646160125737,0,1,1,700,-414.68758621811867,1,0,-493.998163998127,0,48,-350.0016361773014,0,0,-602.0470055043697,0,85,-701.0886881649494,0,117
6902,9,1,-514.8684801816933,0,1,16,700,-399.41677179932594,0,0,-419.01904729008675,0,23,-836.496586471796,16,82,-350.51759764552116,0,0,-368.89239770174026,0,6
6903,7,0,206.13193432177817,1,0,4,36,177.3263329097203,4,0,-17.375213623046875,0,0,-17.35029888153076,0,0,-17.436141401529312,0,0,-53.36215025186539,0,12
6904,8,0,-462.5899539709091,0,1,0,700,-401.53863671422005,0,1,-399.97776570916176,0,17,-583.2870361804962,0,78,-370.10067397356033,0,8,-358.04565727710724,0,3
6905,10,0,-691.6003136873251,0,1,70,700,-398.3732658624649,0,0,-762.7730531394482,22,28,-1282.09195291996,42,101,-348.83288246393204,0,0,-465.9304140508175,6,9
6906,3,1,-548.3855430066587,0,1,31,700,-398.8960258960724,0,0,-484.3761559724808,2,35,-787.8796606957912,20,46,-484.7980383634567,9,0,-385.97783410549164,0,12
6907,10,1,-452.9314611375332,0,1,1,700,-404.95788010954857,0,2,-460.42690578103065,0,37,-487.594117552042,1,41,-349.67765614390373,0,0,-362.000746101141,0,4
6908,6,1,-772.4585615396494,0,1,62,700,-939.7520787417889,36,0,-760.9557769596577,21,32,-496.991200119257,0,49,-571.6849521100521,5,49,-892.9087997674942,0,181
6909,11,1,-564.2703310668463,0,1,25,700,-444.67282205820084,3,0,-392.20546558499336,0,14,-758.6255120635033,3,121,-650.9436880648136,18,10,-374.90416756272316,1,3
6910,11,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
6911,1,1,-594.7457190155986,0,1,16,700,-638.6838700771332,16,0,-352.0229899287224,0,1,-376.38052600622177,0,9,-484.1681239306927,0,45,-922.4730851352215,0,191
6912,4,1,-602.5829445481305,0,1,37,700,-398.8546486198902,0,0,-409.45094960927963,4,0,-913.9618780016899,32,28,-512.0188704133034,0,54,-578.628376096487,1,72
6913,7,1,-559.4898186445239,0,1,0,700,-399.20332407951355,0,0,-541.6676264703274,0,64,-913.8761190772057,0,188,-353.12848258018494,0,1,-389.5735410153866,0,13
6914,3,0,-478.20678825974437,0,1,1,700,-415.3694550693035,1,0,-458.8927413225174,0,37,-608.9983868300915,0,86,-350.8896179497242,0,0,-356.88374012708664,0,2
6915,1,0,-535.9536682903768,0,1,23,700,-413.86857852339745,2,0,-382.19547379016876,0,11,-607.2738267183304,0,86,-664.1215170025826,21,0,-412.3089454174042,0,21
6916,2,0,-673.4963818490496,0,1,38,700,-954.6361739635468,37,0,-391.9067742526531,0,14,-491.04600206017494,0,47,-364.9479052424431,1,0,-964.9450537264347,0,206
6917,2,1,-616.3972453773027,0,1,21,700,-417.8081629574299,0,6,-581.2951007783413,3,62,-1028.6970836520195,15,152,-398.5924226641655,3,1,-455.5934568345547,0,35
6918,6,0,-542.5569159388543,0,1,7,700,-443.95980554819107,3,0,-406.1601178050041,0,19,-436.30189406871796,0,29,-442.01192343235016,4,11,-784.3508388400078,0,145
6919,11,0,-478.80642918348354,0,1,0,700,-399.4743970632553,0,0,-505.9526625573635,0,52,-551.3149761259556,0,67,-350.3983191847801,0,0,-386.8917909860611,0,12
6920,8,1,-528.0511488616473,0,1,30,700,-475.03962963819504,5,0,-380.60821628570557,0,10,-819.131341189146,22,46,-396.10753577947617,3,0,-369.36902141571045,0,6
6921,5,0,-459.29370048046115,0,1,0,700,-399.72252383828163,0,0,-380.3103751540184,0,10,-596.642086237669,0,82,-350.7219803929329,0,0,-369.0715367794037,0,6
6922,4,0,-488.2340242087837,0,1,0,700,-400.03893595933914,0,0,-368.521876424551,0,6,-701.8793046176434,0,118,-365.76044857501984,0,5,-404.9695554673672,0,18
6923,9,0,-635.2183390140535,0,1,45,700,-477.98411321640015,5,1,-419.4406386911869,1,18,-395.61656334996223,1,10,-929.906102001667,38,3,-753.1442778110504,0,134
6924,0,0,-485.5516986727711,0,1,0,700,-399.30652594566345,0,0,-364.6424295604229,0,5,-349.8855277299881,0,0,-445.9058929383755,0,32,-668.0181171894073,0,106
6925,0,1,-626.6751149713994,0,1,52,700,-402.68834257125854,0,1,-464.24099949002266,0,38,-1328.6072656214237,52,66,-350.7128436565399,0,0,-387.1261235177517,0,12
6926,5,1,-570.7154145717612,0,1,16,700,-596.6661354601383,13,1,-444.9822834134102,1,27,-385.1542148888111,0,12,-499.14735051989555,2,40,-727.6270885765553,0,127
6927,9,1,-517.8605071842671,0,1,0,700,-398.5628762245178,0,0,-387.896706789732,0,13,-439.00212582945824,0,30,-424.419018805027,0,25,-739.4218082726002,0,130
6928,7,0,-511.10932716727206,0,1,0,700,-417.26787915825844,0,6,-517.8363482058048,0,56,-629.3497924208641,0,93,-371.3188234567642,0,7,-419.77379259467125,0,23
6929,7,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
6930,8,0,-526.158908629417,0,1,18,700,-420.65728893876076,0,7,-508.9916016161442,0,53,-662.1048320531845,12,44,-440.2890353798866,6,0,-398.751785159111,0,16
6931,10,0,-517.5496096193791,0,1,4,700,-414.2635025382042,1,0,-451.7183595597744,0,35,-734.0304391086102,0,129,-395.1397142112255,3,0,-392.59603267908096,0,14
6932,3,1,-521.9319328784939,0,1,5,700,-415.4795808792114,1,0,-545.8209735751152,1,61,-380.88897451758385,0,10,-431.9229926466942,3,13,-635.5471427738667,0,95
6933,10,1,-575.5358096718786,0,1,0,700,-405.1906521618366,0,2,-526.6201310157776,0,59,-767.0142016410828,0,139,-391.8316308259964,0,14,-587.0224327147007,0,79
6934,6,1,-556.9948525607583,0,1,0,700,-400.4814640581608,0,0,-392.65963941812515,0,14,-524.6892206072807,0,58,-461.2266489267349,0,37,-805.9172897934914,0,152
6935,11,1,-676.7766446590418,0,1,38,700,-411.2372814118862,0,4,-550.7891397178173,0,67,-404.3665178120136,0,18,-1106.488617271185,38,63,-711.0016670823097,0,120
6936,1,1,-690.198822396993,0,1,97,700,-398.80318665504456,0,0,-484.10661974549294,9,0,-1564.4802134037018,81,0,-349.264403373003,0,0,-454.3396888077259,7,0
6937,4,1,-748.7912777245036,0,1,116,700,-404.83913323283195,0,2,-349.25251680612564,0,0,-2014.746974349022,111,0,-424.75454968214035,5,0,-350.3632145524025,0,0
6938,7,1,-668.6123053729532,0,1,26,700,-714.7046005725861,21,0,-418.8040991425514,0,23,-464.00671848654747,0,38,-499.686708509922,5,25,-1045.85940015316,0,233
6939,3,0,-488.8895820558074,0,1,0,700,-398.1355470120907,0,0,-369.6403080523014,0,7,-382.1263346374035,0,11,-490.07735750079155,0,47,-604.4683630764484,0,85
6940,1,0,-548.1772247552869,0,1,17,700,-399.28158220648766,0,0,-424.7838916182518,0,25,-965.1091907918453,17,120,-350.15689674019814,0,0,-401.55456241965294,0,17
6941,2,0,-523.1800643742088,0,1,6,700,-402.3005278110504,0,1,-436.7127672433853,0,29,-823.8686012029648,5,133,-364.5851817727089,1,0,-388.43324384093285,0,13
6942,2,1,-496.5625111758708,0,1,1,700,-399.082938760519,0,0,-421.6842563152313,0,24,-737.1922949552536,1,124,-362.1709781587124,0,4,-362.68208768963814,0,4
6943,6,0,-896.960601514578,0,1,145,700,-669.5084789991379,18,0,-499.89064356684685,10,0,-380.2559886276722,2,0,-860.3206407427788,34,0,-1874.8272556364536,81,104
6944,11,0,-516.6929577291014,0,1,0,700,-400.48902893066406,0,0,-386.85894200205803,0,12,-405.04266008734703,0,18,-591.0148477554321,0,81,-600.0593098700047,0,83
6945,8,1,-583.985353583098,0,1,4,700,-459.56155705451965,4,0,-361.76313602924347,0,4,-349.93972820043564,0,0,-382.8257106244564,0,12,-1165.8366360068321,0,272
6946,5,0,-618.6845468163497,0,1,43,700,-461.77451050281525,3,6,-430.0739375948906,0,27,-658.2271202504635,0,103,-949.0259859263897,40,0,-394.3211798071861,0,15
6947,4,0,-563.758269238472,0,1,0,700,-399.4789524972439,0,0,-352.80444809794426,0,1,-443.01856023073196,0,31,-554.2501521110535,0,69,-869.2392332553864,0,173
6948,0,0,-515.3248602271085,0,1,17,700,-399.4527883529663,0,0,-409.9507095515728,0,20,-650.2916865646839,5,75,-455.26930379867554,7,0,-461.65981286764145,5,12
6949,9,0,-826.730804502964,0,1,124,700,-525.4919735193253,5,17,-608.0021448731422,12,26,-2036.3618557453156,107,28,-350.32545495033264,0,0,-413.4725934267044,0,21
6950,0,1,-531.8056850850583,0,1,17,700,-564.5493244826794,11,0,-421.8041835129261,0,24,-350.01799193024635,0,0,-481.7349913716316,6,14,-640.9219341278076,0,97
6951,5,1,-625.4493961930273,0,1,36,700,-474.72983783483505,5,0,-754.8595785200596,23,20,-359.02731996774673,0,3,-538.7357569336891,8,23,-799.894487708807,0,150
6952,9,1,-498.46816613674173,0,1,0,700,-399.4720193743706,0,0,-514.8391753435135,0,55,-638.1777012348175,0,96,-350.2388995885849,0,0,-389.6130351424217,0,13
6953,7,0,-647.5486438095575,0,1,16,700,-651.8789183199406,16,4,-422.33513101935387,0,24,-431.51824775338173,0,27,-578.5133630633354,0,77,-953.4975588917732,0,201
6954,8,0,-917.8120436072356,0,1,173,700,-398.3365041911602,0,0,-678.6991743147373,22,0,-2613.7428270578384,151,0,-348.9190040230751,0,0,-349.3627084493637,0,0
6955,10,0,-515.4335667908192,0,1,0,700,-399.2167166173458,0,0,-427.5663928389549,0,26,-769.7986954450607,0,140,-409.6669827401638,0,20,-370.9190463125706,0,7
6956,3,1,-680.6283853113656,0,1,92,700,-414.7268147468567,1,0,-896.2428956627846,36,3,-1085.5379547476768,48,5,-350.5758902132511,0,0,-456.0583711862564,7,0
6957,10,1,-507.4266202747824,0,1,30,700,-579.7908571958542,12,0,-350.39805057644844,0,0,-431.82777428627014,0,27,-620.8487073481083,18,0,-354.26771196722984,0,1
6958,6,1,-810.8283741891389,0,1,137,700,-399.17263942956924,0,0,-349.56439995765686,0,0,-2089.9933017492294,116,0,-664.9399959445,21,0,-350.47153386473656,0,0
6959,11,1,-494.14669668078426,0,1,0,700,-399.1167861819267,0,0,-388.5396574139595,0,13,-680.1419318318367,0,111,-350.24937829375267,0,0,-452.6857296824455,0,34
6960,1,1,-595.2774070680139,0,1,45,700,-417.51164197921753,1,1,-428.07548719644547,0,26,-1217.3958813846111,44,69,-350.50057953596115,0,0,-362.90344524383545,0,4
6961,4,1,-687.0619608223436,0,1,6,700,-429.91766130924225,2,0,-350.23776572942734,0,0,-479.2882179915905,0,44,-728.5257413089275,4,106,-1247.3404177725315,0,300
6962,7,1,-871.9734231472008,0,1,155,700,-432.6696085333824,0,11,-350.129179507494,0,0,-2240.479412406683,126,0,-785.589443653822,29,0,-350.9994716346264,0,0
6963,3,0,-530.2876648664469,0,1,1,700,-413.3113837838173,1,0,-450.6827570796013,0,34,-388.08145597577095,0,13,-411.9773733019829,0,21,-787.3853541910648,0,146
6964,1,0,-779.005727672577,0,1,126,700,-789.0248702764511,26,0,-784.6054146289825,29,0,-1385.0226787030697,69,0,-356.031046718359,0,2,-380.3446280360222,2,0
6965,10,1,85.03227809497287,1,0,0,187,104.4705182356494,0,0,-104.6580183506012,0,4,-93.18579575419426,0,0,-99.35692927241325,0,2,-168.39409866929054,0,25
6966,2,0,-528.3411072909837,0,1,14,700,-400.12641832232475,0,0,-362.4801347255707,0,4,-740.7543514966965,1,126,-548.6388204395771,13,1,-389.705811470747,0,13
6967,2,1,-789.7827041387559,0,1,97,700,-570.7395679056644,2,47,-539.1478074491024,6,33,-1094.4438807964325,37,63,-1130.5651823282242,52,0,-414.01708221435547,0,21
6968,6,0,-480.14049606919303,0,1,0,700,-398.9562156498432,0,0,-406.44452479481697,0,19,-616.9172193706036,0,89,-361.9140401482582,0,4,-416.4704803824425,0,22
6969,11,0,-539.1374271214008,0,1,27,700,-444.1734392940998,0,15,-379.67828395962715,0,10,-767.1655976474285,17,55,-500.1164971590042,10,0,-404.5533175468445,0,18
6970,8,1,-604.8543156802649,0,1,22,700,-684.8823321461678,19,0,-380.2325786948204,0,10,-401.4601265490055,0,17,-560.4303484857082,3,55,-797.2661925256252,0,149
6971,5,0,-490.3619483470915,0,1,0,700,-399.88298481702805,0,0,-371.2821509540081,0,7,-353.51981726288795,0,1,-419.41378822922707,0,23,-707.7110004723072,0,120
6972,4,0,-492.02004098296214,0,1,4,700,-430.20907044410706,2,0,-386.7271066904068,0,12,-636.1330942213535,0,95,-380.99481773376465,2,0,-426.03611582517624,0,25
6973,0,0,-482.594927918911,0,1,3,700,-444.56614604592323,3,0,-458.14109694957733,0,36,-608.5398530960083,0,86,-350.62771356105804,0,0,-351.099829941988,0,0
6974,9,0,-550.217035013437,0,1,0,700,-399.99834156036377,0,0,-413.24928921461105,0,21,-413.36919942498207,0,21,-521.2273852229118,0,58,-803.2409596443176,0,152
6975,0,1,-734.9176390469078,0,1,96,700,-549.6864104866982,6,20,-406.9494578242302,1,14,-1049.2654260396957,41,28,-1070.2442125976086,48,0,-398.4426882863045,0,16
6976,5,1,-719.0321695268148,0,1,43,700,-954.0204353034496,38,0,-370.1330626010895,0,7,-499.42575991153717,0,51,-712.1434991657734,5,96,-859.4380906522274,0,171
6977,9,1,-511.98428382277535,0,1,0,700,-400.2805813550949,0,0,-476.82081213593483,0,42,-729.2785134315491,0,126,-351.2364200949669,0,0,-402.30509209632874,0,17
6978,7,0,-617.1260174095634,0,1,3,700,-414.5021159350872,1,0,-499.8517262637615,0,50,-416.1465694606304,0,22,-616.9771510362625,2,79,-938.1525243520737,0,196
6979,8,0,-592.4229345858097,0,1,49,700,-399.7547569870949,0,0,-410.18992352485657,0,20,-1037.588122189045,38,39,-515.6094172000885,11,0,-398.97245302796364,0,16
6980,10,0,-694.6890117347239,0,1,38,700,-969.2772955596447,38,0,-487.48807859420776,0,46,-427.6649449169636,0,27,-481.3798364698887,0,44,-907.6349031329155,0,186
6981,3,1,-876.4305013060573,0,1,157,700,-398.8978194594383,0,0,-649.1486855149269,20,0,-2404.624290764332,137,0,-349.52357560396194,0,0,-379.9581351876259,0,10
6982,6,1,-544.1733701765538,0,1,42,700,-504.4260351061821,7,0,-403.82216572761536,3,3,-761.3989817798138,22,27,-425.3758581876755,5,0,-425.84381008148193,5,0
6983,11,1,-664.2836850285534,0,1,33,700,-684.1580699980259,19,0,-559.5384988486767,11,15,-349.72595396637917,0,0,-472.826502174139,3,27,-1055.1694001555443,0,235
6984,1,1,-520.0412636399262,0,1,8,700,-408.83120265603065,0,3,-437.435662150383,0,29,-716.8690352737904,0,122,-470.8631597161293,8,0,-366.20725840330124,0,5
6985,4,1,-566.7629883766173,0,1,1,700,-415.2410443723202,1,0,-512.8227661848068,0,54,-912.4199597835541,0,187,-393.51161617040634,0,14,-399.81955537199974,0,16
6986,7,1,-554.3081511616708,0,1,4,700,-399.1630584001541,0,0,-403.75676292181015,0,18,-821.3566453158855,0,158,-536.3770034313202,0,62,-410.8872857391834,4,0
6987,3,0,-515.2157585740086,0,1,1,700,-417.25333681702614,1,1,-568.8005594313145,0,73,-650.086567223072,0,100,-350.2420194745064,0,0,-389.69630992412567,0,13
6988,1,0,-555.7883064687246,0,1,0,700,-399.2845765352249,0,0,-385.6460497677326,0,12,-482.05687522888184,0,44,-565.9358824491501,0,72,-746.0181483626366,0,132
6989,10,1,-575.9019136250023,0,1,47,700,-399.2368631064892,0,0,-430.43033596873283,1,22,-1078.40771946311,42,33,-409.52762946486473,4,0,-361.9070201218128,0,4
6990,2,0,-519.3786461055278,0,1,16,700,-413.9950785934925,1,0,-457.29459205269814,0,36,-541.4501520693302,2,54,-544.4288088083267,13,0,-439.7245990037918,0,30
6991,2,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
6992,2,1,-530.9882752120496,0,1,0,700,-400.3555130958557,0,0,-350.8362447023392,0,0,-360.0227954983711,0,3,-567.0112933218479,0,72,-776.7155294418335,0,143
6993,6,0,-646.4942126929762,0,1,23,700,-553.1747635602951,10,1,-665.4836269915104,13,40,-377.6840755343437,0,9,-593.5027059912682,0,81,-842.6258913874626,0,164
6994,10,1,149.5337204626628,1,0,0,125,152.39567448411668,0,0,-62.12073242664337,0,0,-61.834820568561554,0,0,-61.42398366332054,0,0,-76.4903926551342,0,5
6995,11,0,-457.97859757542614,0,1,0,700,-399.1472477018833,0,0,-520.6602382659912,0,57,-451.7922832965851,0,34,-350.0269256234169,0,0,-368.266292989254,0,6
6996,8,1,-504.17794122099843,0,1,5,700,-402.3512046635151,0,1,-484.83315148949623,0,46,-619.971465587616,0,91,-424.7894388437271,5,0,-388.9444455206394,0,13
6997,5,0,-1043.0346351563928,0,1,200,700,-432.17856326699257,0,11,-754.1292723417282,27,0,-2797.319848537445,159,21,-652.4916611015797,12,42,-379.05383053421974,2,0
6998,4,0,-439.48265151381446,0,1,0,700,-398.40948686003685,0,0,-363.82415121793747,0,5,-421.3043325841427,0,24,-400.76844066381454,0,17,-413.1068462431431,0,21
6999,0,0,-458.77622216343906,0,1,5,700,-399.7971925139427,0,0,-455.333054959774,0,35,-446.7960596084595,0,32,-425.7957161664963,5,0,-366.1590875685215,0,5
7000,9,0,-632.4285990715023,0,1,53,700,-398.93719431757927,0,0,-463.4754508435726,0,38,-826.7166660130024,17,74,-889.8030387163162,36,0,-383.2106454670429,0,11
7001,0,1,-588.4189597904682,0,1,8,700,-519.5146414041519,8,0,-409.8849867582321,0,20,-416.1828747987747,0,22,-584.0954797267914,0,78,-812.416816264391,0,154
7002,5,1,-455.8802185535433,0,1,4,700,-398.4703979790211,0,0,-417.43635588884354,0,23,-498.13406214118004,0,50,-408.0925099849701,4,0,-357.2677667737007,0,3
7003,9,1,-687.789505803585,0,1,83,700,-399.69222247600555,0,0,-488.2181978523731,3,31,-1349.4963385164738,60,33,-635.5185188353062,19,0,-366.02225133776665,1,0
7004,7,0,-532.1883014559744,0,1,14,700,-490.10216152668,6,0,-437.5720289349556,0,29,-675.069805085659,0,109,-471.0489367544651,8,0,-387.1485749781132,0,12
7005,8,0,-583.3962713539598,0,1,0,700,-403.52271473407745,0,1,-395.97261014580727,0,15,-414.13267704844475,0,21,-630.3453903198242,0,94,-873.0079645216465,0,174
7006,10,0,-542.8023873984821,0,1,19,700,-399.86046102643013,0,0,-395.3516709804535,0,15,-872.7297639250755,12,114,-455.79733723402023,7,0,-390.27270382642746,0,13
7007,3,1,-608.9214613080028,0,1,4,700,-414.4356773495674,1,0,-391.9415799379349,1,9,-452.40064123272896,0,34,-686.2951333224773,2,102,-899.5342746973038,0,184
7008,6,1,-520.0886598289014,0,1,1,700,-402.5203104019165,0,0,-379.5097576081753,0,9,-577.5066726505756,0,75,-487.47507551312447,0,45,-553.4314829707146,1,62
7009,11,1,-1563.8640697419673,0,1,387,700,-400.2611680328846,0,0,-350.83978420495987,0,0,-696.3779063224792,23,0,-3489.50295817852,209,1,-2682.338531970978,155,2
7010,1,1,-500.05749996304485,0,1,0,700,-398.56963685154915,0,0,-585.6063732504845,0,79,-525.5081008672714,0,59,-348.6441176831722,0,0,-441.95927116274834,0,31
7011,4,1,-522.1386553347107,0,1,0,700,-399.58777183294296,0,0,-539.130526214838,0,63,-689.5393506586552,0,113,-350.55629774928093,0,0,-431.8793302178383,0,27
7012,7,1,-545.9141930878168,0,1,7,700,-507.20341765880585,7,1,-373.4464248120785,0,8,-415.7221860587597,0,23,-511.46307811141014,0,55,-721.735858798027,0,125
7013,3,0,-544.600012475252,0,1,0,700,-404.93567645549774,0,2,-424.3049436211586,0,25,-418.6118887066841,0,23,-364.48087683320045,0,5,-910.6666767597198,0,187
7014,1,0,-583.9595062017445,0,1,15,700,-519.2259465456009,8,0,-448.5691555440426,0,33,-409.8153298199177,0,20,-637.8258731365204,7,61,-704.3612259626389,0,118
7015,2,0,-536.1789944827563,0,1,0,700,-398.8784573972225,0,0,-361.25376188755035,0,4,-385.5070415735245,0,12,-442.4057117700577,0,31,-892.8499997854233,0,182
